200294	0	36.36	3.715	2.236
200295	0	44.01	13.850	21.806
200296	0	40.91	2.914	5.347
200297	0	36.78	1.087	6.690
200298	0	38.22	3.205	4.944
200299	0	41.74	6.527	10.428
200300	0	39.88	0.219	8.772
200301	0	40.70	5.562	10.899
200302	0	39.46	5.297	5.219
200303	0	30.37	0.866	3.291
200304	0	40.91	3.239	5.533
200305	0	39.26	2.707	4.318
200306	0	37.19	3.465	2.683
200307	0	33.68	2.893	2.943
200308	0	41.74	5.680	9.686
200309	0	34.71	3.298	6.790
200310	0	42.56	4.203	8.052
200311	0	42.36	4.219	5.732
200312	0	38.84	1.438	2.326
200313	0	34.92	2.676	7.247
200314	0	42.98	0	3.308
200315	0	39.88	3.295	6.871
200316	0	38.43	2.890	5.165
200317	0	49.79	5.866	7.221
200318	0	36.57	5.215	15.737
200319	0	40.91	7.433	12.533
200320	0	45.87	0	6.943
200321	0	33.47	18.151	31.820
200322	0	36.98	16.709	25.863
200323	0	42.56	2.347	3.304
200324	0	38.22	0.228	5.554
200325	1	38.84	6.194	0
200326	0	40.70	3.281	4.132
200327	0	41.32	5.331	8.306
200328	0	33.68	5.567	4.537
200329	0	42.56	2.232	4.926
200330	0	41.74	2.475	9.256
200331	0	36.36	9.456	8.942
200332	0	39.46	0.860	4.128
200333	0	38.84	2.738	3.512
200334	0	48.35	5.603	10.099
200335	0	34.92	2.894	5.138
200336	1	38.64	4.624	0.826
200337	0	47.93	9.378	16.665
200338	0	36.57	3.898	1.562
200339	0	34.92	8.227	15.068
200340	0	39.26	9.275	7.200
200341	0	42.15	36.663	95.853
200342	0	46.07	3.020	4.335
200343	1	42.36	4.093	0
200344	0	44.21	4.085	8.939
200345	0	37.19	116.486	299.221
200346	0	40.50	4.132	3.192
200347	0	37.81	1.213	4.110
200348	0	41.32	10.236	17.972
200349	0	50.41	1.720	12.550
200350	0	41.32	3.971	2.301
200351	0	47.31	0.985	4.339
200352	0	37.60	3.059	5.709
200353	0	38.84	0.349	5.625
200354	0	35.33	3.518	5.340
200355	0	50.21	1.025	8.868
200356	0	45.45	2.269	3.530
200357	0	37.60	4.091	4.274
200358	0	36.16	2.691	5.116
200359	0	39.88	2.043	4.057
200360	0	37.60	0	4.435
200361	0	41.32	4.641	3.520
200362	0	27.48	1.770	5.973
200363	0	39.26	2.649	4.938
200364	0	40.50	4.017	5.763
200365	0	48.55	0.464	5.314
200366	0	29.75	5.035	4.743
200367	0	42.77	4.535	7.417
200368	0	43.60	2.878	5.237
200369	1	41.12	6.182	0
200370	0	38.84	1.112	8.857
200371	0	31.40	2.055	3.099
200372	0	41.12	0	2.479
200373	0	41.74	0	5.990
200374	0	40.50	5.075	1.638
200375	0	43.18	2.893	5.781
200376	0	40.70	8.659	7.554
200377	0	50.21	4.583	6.896
200378	0	35.74	3.700	6.198
200379	0	40.91	7.628	6.258
200380	0	30.58	3.099	4.090
200381	0	40.50	3.686	2.032
200382	0	37.60	3.719	6.939
200383	0	40.08	2.066	4.365
200384	0	53.31	0	4.122
200385	0	41.94	5.332	12.921
200386	0	42.77	1.446	3.764
200387	0	36.16	6.089	15.205
200388	0	40.91	3.493	4.723
200389	0	39.46	1.754	9.901
200390	0	43.39	12.576	9.483
200391	0	43.39	0.355	6.587
200392	0	39.26	3.093	3.690
200393	0	41.94	2.884	2.399
200394	0	45.04	0.905	3.060
200395	1	47.73	6.395	0
200396	0	41.12	1.780	6.178
200397	0	39.05	2.572	6.752
200398	0	36.36	3.797	4.510
200399	0	40.08	1.857	3.463
200400	0	37.19	6.593	3.167
200401	0	39.67	5.324	5.756
200402	0	43.18	6.998	7.420
200403	0	38.64	4.124	5.645
200404	0	41.53	2.671	4.302
200405	0	40.91	1.236	4.881
200406	0	39.67	1.709	6.180
200407	0	35.74	2.865	4.750
200408	0	38.22	5.529	10.552
200409	0	36.78	1.410	5.335
200410	0	33.68	1.355	3.920
200411	0	36.36	2.614	3.306
200412	0	34.30	2.053	3.719
200413	0	49.38	25.017	22.992
200414	0	39.67	4.065	12.748
200415	0	35.54	0.206	3.099
200416	0	38.43	3.707	4.746
200417	0	46.49	3.921	2.260
200418	0	39.88	1.773	4.938
200419	0	36.78	2.467	3.546
200420	0	40.70	2.948	4.950
200421	0	42.36	18.908	32.195
200422	0	34.71	3.907	9.082
200423	0	41.12	2.860	3.653
200424	0	45.25	17.100	21.761
200425	0	43.18	3.010	3.926
200426	0	34.30	2.223	5.372
200427	0	42.56	4.106	2.475
200428	0	35.74	5.514	3.510
200429	0	34.71	1.205	6.376
200430	0	31.82	1.990	2.884
200431	0	35.54	4.998	9.202
200432	0	47.11	2.734	10.977
200433	0	37.40	2.153	3.909
200434	0	35.95	4.538	6.785
200435	0	38.64	7.955	9.899
200436	0	31.61	1.967	3.911
200437	0	44.63	3.351	3.285
200438	0	32.44	5.117	4.940
200439	0	34.92	0	4.957
200440	0	37.19	1.651	8.638
200441	0	33.26	3.561	6.598
200442	0	57.02	2.066	0.207
200443	0	41.74	6.362	3.921
200444	0	45.45	5.163	4.867
200445	0	35.74	1.959	2.888
200446	0	38.84	2.898	7.769
200447	0	38.22	4.167	3.719
200448	0	40.08	2.412	4.930
200449	0	44.01	1.946	4.565
200450	0	34.92	3.475	3.494
200451	0	36.36	12.551	22.806
200452	0	33.68	2.424	5.357
200453	0	37.40	2.489	5.979
200454	0	38.22	7.814	6.793
200455	0	34.50	3.893	5.265
200456	0	37.40	2.273	6.405
200457	0	31.82	2.576	5.368
200458	0	41.94	3.709	1.629
200459	0	39.46	6.530	8.159
200460	0	39.05	3.281	0
200461	0	42.15	2.199	2.440
200462	0	39.46	0	3.925
200463	0	38.02	3.828	2.893
200464	0	37.81	2.408	5.153
200465	0	38.43	7.809	12.470
200466	0	43.39	4.539	3.181
200467	0	35.33	0.909	5.576
200468	0	33.47	6.722	4.322
200469	0	33.68	1.613	3.717
200470	0	34.30	6.802	7.599
200471	0	47.31	8.236	9.459
200472	0	38.84	4.535	1.711
200473	0	41.32	3.060	3.496
200474	0	41.53	1.378	5.364
200475	0	37.40	18.243	17.711
200476	0	39.05	3.492	8.675
200477	0	38.84	2.511	7.445
200478	0	45.25	5.340	9.714
200479	0	35.74	6.159	9.840
200480	0	47.73	1.413	16.616
200481	0	35.33	0	4.231
200482	0	38.84	26.802	38.306
200483	0	38.43	3.185	3.911
200484	0	38.22	4.755	4.940
200485	0	43.80	2.890	2.985
200486	0	36.78	4.736	7.505
200487	0	42.98	3.497	7.837
200488	0	36.57	0.249	8.461
200489	0	36.98	2.878	5.040
200490	0	35.33	1.653	5.085
200491	0	44.01	1.193	3.099
200492	0	32.44	14.663	37.326
200493	0	47.11	8.014	2.410
200494	0	41.32	2.479	5.255
200495	0	35.54	0.845	4.634
200496	0	36.16	1.618	5.153
200497	0	40.91	2.342	4.750
200498	0	36.36	3.719	1.472
200499	0	40.70	2.355	4.533
200500	0	32.44	2.882	5.965
200501	0	32.44	3.397	2.459
200502	0	38.64	3.256	5.130
200503	0	44.21	3.685	2.884
200504	0	47.73	4.148	0.826
200505	0	44.63	4.750	7.251
200506	0	39.05	2.465	3.632
200507	0	39.26	6.810	4.842
200508	0	36.57	2.740	3.719
200509	0	38.64	5.387	3.105
200510	0	38.43	6.889	9.047
200511	0	42.56	2.989	7.401
200512	0	33.06	4.744	7.067
200513	0	36.98	3.306	5.368
200514	0	40.91	1.005	4.122
200515	0	41.74	15.855	36.786
200516	0	39.26	11.959	14.351
200517	0	34.09	2.265	6.370
200518	0	41.94	3.923	3.917
200519	0	38.43	6.779	7.270
200520	0	31.82	2.252	3.680
200521	0	46.90	4.759	5.571
200522	0	36.98	2.322	4.740
200523	0	39.88	4.131	7.818
200524	0	35.33	3.809	8.649
200525	0	51.03	16.210	26.618
200526	0	35.33	3.264	4.733
200527	0	44.83	5.262	5.785
200528	0	34.71	0	9.686
200529	0	42.77	5.081	8.694
200530	0	50.62	3.117	7.413
200531	0	33.06	1.240	2.951
200532	0	39.67	2.067	7.426
200533	0	36.36	0.499	5.130
200534	0	37.40	16.591	15.847
200535	0	44.42	3.446	5.783
200536	0	38.84	4.128	8.680
200537	0	37.60	0	4.750
200538	0	47.52	3.553	0.413
200539	0	47.73	2.893	0
200540	0	40.29	0.414	5.833
200541	0	35.95	3.625	5.727
200542	0	40.29	3.506	4.154
200543	0	38.64	4.615	4.942
200544	0	39.46	6.773	7.137
200545	0	40.29	2.890	4.797
200546	0	31.61	15.418	33.775
200547	0	35.95	7.141	5.775
200548	0	34.30	2.081	6.795
200549	0	37.19	2.310	7.762
200550	0	45.45	3.597	5.198
200551	0	42.15	5.835	4.494
200552	0	41.94	4.169	4.533
200553	0	42.36	102.550	190.232
200554	0	41.74	2.831	5.969
200555	0	39.05	3.043	1.681
200556	0	40.70	3.479	4.733
200557	0	38.02	1.123	6.194
200558	0	32.64	1.860	4.761
200559	0	46.28	3.302	8.667
200560	0	40.50	3.099	2.908
200561	0	38.84	2.979	4.331
200562	0	41.74	2.582	6.395
200563	0	37.40	2.581	2.686
200564	0	39.46	3.110	2.066
200565	0	44.21	1.195	8.043
200566	0	36.98	1.857	4.130
200567	0	48.14	0	8.054
200568	0	33.88	3.002	4.510
200569	0	31.82	82.638	144.749
200570	0	45.45	1.366	5.756
200571	0	33.26	2.405	2.679
200572	0	35.33	5.994	4.613
200573	0	37.81	6.186	14.096
200574	0	46.69	3.548	9.162
200575	0	49.17	11.851	14.428
200576	0	36.36	2.473	8.407
200577	0	37.81	2.381	4.130
200578	0	34.30	6.275	9.058
200579	0	46.49	2.548	9.461
200580	0	48.55	2.888	6.418
200581	0	36.57	5.969	4.011
200582	0	41.12	1.931	12.959
200583	0	36.98	1.147	3.030
200584	0	37.60	3.317	2.882
200585	0	44.21	1.458	3.915
200586	0	32.64	4.122	3.751
200587	0	32.44	2.461	3.921
200588	0	33.47	0.659	5.117
200589	0	44.21	2.864	5.240
200590	0	41.32	2.376	7.364
200591	0	40.29	0	4.952
200592	0	36.16	37.977	47.628
200593	0	46.49	5.459	11.064
200594	0	41.94	2.949	4.537
200595	0	40.29	4.940	8.132
200596	0	31.82	1.784	4.337
200597	0	44.01	1.562	6.124
200598	0	37.40	1.929	4.545
200599	0	36.98	0	4.533
200600	0	42.15	4.747	2.880
200601	0	42.77	0.576	9.471
200602	0	38.64	8.166	14.021
200603	0	41.32	8.153	7.071
200604	0	35.95	1.294	6.942
200605	0	35.54	9.146	12.568
200606	0	36.98	3.258	4.451
200607	1	39.05	5.163	1.575
200608	0	40.70	1.647	5.454
200609	0	28.31	0.756	3.717
200610	0	39.26	5.011	4.355
200611	0	34.09	4.334	3.719
200612	0	38.43	3.727	4.957
200613	0	37.40	1.839	4.545
200614	0	37.19	3.715	1.475
200615	0	39.26	3.107	5.574
200616	0	42.36	2.268	3.512
200617	0	39.26	4.320	2.463
200618	0	41.94	11.600	14.812
200619	0	38.84	4.703	8.043
200620	0	34.50	2.890	3.709
200621	0	30.17	3.690	4.079
200622	0	32.02	1.671	3.508
200623	0	35.54	1.958	4.093
200624	0	34.30	0.437	4.959
200625	0	38.02	4.320	4.033
200626	0	34.92	1.474	4.128
200627	0	43.39	4.085	4.963
200628	0	40.91	0.896	7.231
200629	0	41.32	3.974	4.479
200630	1	38.02	5.764	0
200631	0	34.92	3.294	3.928
200632	0	42.36	2.499	7.829
200633	0	40.08	2.452	2.407
200634	0	36.36	2.663	3.533
200635	0	40.58	2.118	5.526
200636	0	39.96	3.253	6.623
200637	0	36.85	3.586	6.255
200638	0	37.47	1.488	3.288
200639	1	50.31	4.335	0
200640	0	42.03	3.397	4.337
200641	0	39.34	2.230	5.035
200642	0	43.06	1.455	3.725
200643	0	39.34	2.171	4.969
200644	0	35.20	14.522	24.549
200645	0	34.99	1.271	6.996
200646	0	33.33	3.255	5.884
200647	0	37.47	1.441	5.882
200648	0	40.37	3.395	4.965
200649	0	42.65	3.475	6.205
200650	0	37.89	3.408	9.934
200651	0	51.76	3.219	5.793
200652	0	45.55	4.139	6.628
200653	0	33.33	2.062	4.126
200654	0	47.00	6.654	2.068
200655	0	39.96	0.310	12.700
200656	0	42.86	3.816	2.865
200657	0	40.37	4.749	2.659
200658	0	42.03	3.989	12.168
200659	0	40.58	2.191	4.139
200660	0	45.34	5.503	6.354
200661	0	39.96	2.331	3.313
200662	0	43.89	3.113	7.654
200663	0	32.92	2.679	3.600
200664	0	36.23	2.994	2.687
200665	0	40.17	8.902	23.541
200666	0	39.34	3.787	5.137
200667	0	40.58	2.106	7.029
200668	0	35.61	3.491	3.911
200669	1	40.37	4.133	0.248
200670	0	35.40	1.699	2.892
200671	0	37.27	5.347	6.034
200672	0	42.03	11.456	14.260
200673	0	31.88	2.333	5.166
200674	0	34.99	8.472	22.085
200675	0	38.10	2.356	4.501
200676	0	34.58	8.375	120.168
200677	0	39.13	2.083	5.590
200678	0	35.20	1.836	3.856
200679	0	32.92	3.259	7.427
200680	0	39.75	3.313	0
200681	0	38.10	1.480	3.298
200682	0	32.92	1.294	5.164
200683	0	33.13	2.277	4.395
200684	0	38.10	3.439	3.714
200685	0	33.75	0.888	6.785
200686	0	34.16	0.883	3.930
200687	0	37.27	2.034	7.683
200688	0	35.82	1.533	5.172
200689	0	53.83	0.341	4.729
200690	0	44.93	6.346	5.151
200691	0	34.99	4.655	1.242
200692	0	42.24	2.218	3.476
200693	0	37.68	5.835	11.967
200694	1	36.85	5.789	0
200695	0	31.68	2.078	4.141
200696	0	41.41	7.383	6.938
200697	0	46.58	22.097	24.248
200698	1	44.72	4.118	0
200699	0	34.16	2.888	3.663
200700	0	37.89	0	2.478
200701	0	33.95	266.521	453.433
200702	0	41.41	4.136	5.996
200703	0	37.06	1.830	1.743
200704	0	44.72	8.029	13.896
200705	0	32.92	2.091	5.360
200706	0	43.69	0	4.124
200707	0	42.86	1.433	4.432
200708	0	48.45	4.089	2.350
200709	0	48.86	3.106	2.728
200710	0	47.41	5.712	9.524
200711	0	36.85	0.606	7.238
200712	0	37.89	7.445	8.424
200713	0	40.58	4.540	7.989
200714	0	43.27	4.331	1.064
200715	0	42.86	3.762	2.886
200716	0	40.37	2.410	7.824
200717	0	42.65	5.496	2.685
200718	0	51.14	1.993	6.594
200719	0	31.68	2.691	4.149
200720	0	44.10	5.202	5.793
200721	0	37.06	2.595	6.078
200722	0	38.30	3.365	10.090
200723	0	42.24	2.476	6.791
200724	0	42.03	14.839	27.681
200725	0	35.82	2.017	4.141
200726	0	43.27	0	6.586
200727	0	36.23	1.765	2.480
200728	0	33.75	3.275	5.483
200729	0	43.69	4.338	6.832
200730	0	44.72	3.585	4.551
200731	0	48.45	4.239	8.441
200732	0	42.24	14.626	31.393
200733	0	43.27	0.857	4.340
200734	0	37.27	3.004	9.673
200735	0	41.61	4.969	6.329
200736	0	33.75	2.062	4.006
200737	0	37.06	0.638	6.205
200738	0	43.69	4.151	11.147
200739	0	32.30	5.937	8.229
200740	0	39.54	0	4.555
200741	0	33.13	3.451	0.608
200742	0	38.92	0.838	6.996
200743	0	39.13	2.277	2.665
200744	0	42.65	3.646	3.720
200745	0	35.20	3.313	0
200746	0	49.28	2.855	0.833
200747	0	40.79	2.444	3.491
200748	0	50.31	2.484	5.588
200749	0	44.31	0	5.176
200750	0	40.58	2.667	7.496
200751	0	38.72	3.316	6.182
200752	0	42.44	6.002	3.712
200753	0	39.96	1.952	4.135
200754	0	43.27	10.708	20.513
200755	0	35.61	0.618	3.311
200756	0	37.68	68.371	154.104
200757	0	39.54	2.468	6.778
200758	1	38.92	3.714	0
200759	0	48.65	90.872	179.729
200760	0	38.51	5.895	5.563
200761	0	38.72	15.502	16.903
200762	0	33.95	3.151	5.590
200763	0	38.72	2.484	4.060
200764	0	37.06	2.959	2.326
200765	0	43.89	0	3.905
200766	0	39.75	1.464	2.892
200767	0	34.16	1.064	4.108
200768	0	36.02	6.063	9.036
200769	0	35.61	2.486	2.899
200770	0	40.58	3.647	4.133
200771	0	35.40	3.932	3.292
200772	0	36.85	2.468	4.242
200773	0	40.79	4.248	8.880
200774	0	50.52	2.468	6.992
200775	0	38.92	13.257	26.424
200776	0	34.58	8.234	6.247
200777	0	39.75	4.062	2.439
200778	0	39.34	96.890	145.246
200779	0	38.10	3.298	8.638
200780	0	47.00	2.079	7.563
200781	0	37.89	4.348	3.064
200782	0	40.79	1.646	2.882
200783	0	40.17	2.981	3.313
200784	0	43.89	0.430	4.135
200785	0	35.82	8.890	7.079
200786	0	42.24	2.066	0
200787	0	45.76	6.027	3.106
200788	0	35.61	3.058	3.075
200789	0	35.40	4.139	4.108
200790	0	35.82	2.757	2.899
200791	0	35.40	2.565	6.373
200792	0	43.89	3.774	3.868
200793	0	42.86	13.262	22.286
200794	0	35.40	2.079	2.687
200795	0	34.37	2.476	3.673
200796	0	43.06	4.371	9.265
200797	0	35.40	0.476	3.930
200798	0	38.10	6.138	12.035
200799	1	42.24	5.371	1.082
200800	0	40.58	4.756	6.884
200801	0	33.33	2.290	4.534
200802	0	37.27	2.704	6.066
200803	0	43.48	4.735	7.527
200804	0	41.20	9.894	19.890
200805	0	34.16	1.295	3.518
200806	0	38.72	1.956	2.068
200807	0	33.54	4.534	3.541
200808	0	39.13	1.429	4.634
200809	0	30.02	1.689	2.482
200810	0	37.68	1.502	6.821
200811	0	34.16	2.294	2.265
200812	0	38.30	0.465	8.251
200813	0	41.61	2.849	5.137
200814	0	38.72	1.623	2.532
200815	0	41.82	9.714	9.145
200816	0	41.41	2.337	4.555
200817	0	30.43	4.731	3.272
200818	0	34.99	3.085	2.548
200819	0	36.65	1.449	5.253
200820	0	38.92	3.069	7.025
200821	0	39.13	4.724	3.062
200822	0	41.41	2.692	5.649
200823	0	41.20	5.141	4.638
200824	0	48.03	13.851	19.871
200825	0	34.78	2.551	3.931
200826	0	36.23	1.896	4.342
200827	0	37.68	3.893	3.712
200828	0	39.75	0.414	4.860
200829	0	33.33	2.681	4.598
200830	0	42.65	4.289	6.408
